id,session_id,participant_id,task,t_ms,x,y,page_w,page_h,ts_utc,created_at
724,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16872,457,745,1440,778,2025-10-14 12:25:38.316+00,2025-10-14 12:25:39.142843+00
725,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16889,456,742,1440,778,2025-10-14 12:25:38.333+00,2025-10-14 12:25:39.142843+00
726,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16905,456,739,1440,778,2025-10-14 12:25:38.35+00,2025-10-14 12:25:39.142843+00
727,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16922,456,737,1440,778,2025-10-14 12:25:38.366+00,2025-10-14 12:25:39.142843+00
728,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16939,456,735,1440,778,2025-10-14 12:25:38.383+00,2025-10-14 12:25:39.142843+00
729,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16955,455,734,1440,778,2025-10-14 12:25:38.399+00,2025-10-14 12:25:39.142843+00
730,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16972,454,732,1440,778,2025-10-14 12:25:38.416+00,2025-10-14 12:25:39.142843+00
731,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,16988,453,731,1440,778,2025-10-14 12:25:38.432+00,2025-10-14 12:25:39.142843+00
732,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17005,451,728,1440,778,2025-10-14 12:25:38.449+00,2025-10-14 12:25:39.142843+00
733,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17022,446,722,1440,778,2025-10-14 12:25:38.466+00,2025-10-14 12:25:39.142843+00
734,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17039,441,718,1440,778,2025-10-14 12:25:38.483+00,2025-10-14 12:25:39.142843+00
735,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17055,435,714,1440,778,2025-10-14 12:25:38.5+00,2025-10-14 12:25:39.142843+00
736,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17071,431,711,1440,778,2025-10-14 12:25:38.516+00,2025-10-14 12:25:39.142843+00
737,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17088,426,707,1440,778,2025-10-14 12:25:38.532+00,2025-10-14 12:25:39.142843+00
738,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17106,421,704,1440,778,2025-10-14 12:25:38.55+00,2025-10-14 12:25:39.142843+00
739,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17122,416,701,1440,778,2025-10-14 12:25:38.567+00,2025-10-14 12:25:39.142843+00
740,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17139,413,699,1440,778,2025-10-14 12:25:38.583+00,2025-10-14 12:25:39.142843+00
741,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17155,409,697,1440,778,2025-10-14 12:25:38.6+00,2025-10-14 12:25:39.142843+00
742,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17172,407,696,1440,778,2025-10-14 12:25:38.617+00,2025-10-14 12:25:39.142843+00
743,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17189,405,694,1440,778,2025-10-14 12:25:38.633+00,2025-10-14 12:25:39.142843+00
744,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17206,404,694,1440,778,2025-10-14 12:25:38.65+00,2025-10-14 12:25:39.142843+00
745,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17222,404,693,1440,778,2025-10-14 12:25:38.667+00,2025-10-14 12:25:39.142843+00
746,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17238,403,692,1440,778,2025-10-14 12:25:38.683+00,2025-10-14 12:25:39.142843+00
747,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,17255,403,692,1440,778,2025-10-14 12:25:38.7+00,2025-10-14 12:25:39.142843+00
748,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,736,388,382,1440,778,2025-10-14 12:42:25.818+00,2025-10-14 12:42:29.34419+00
749,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,748,391,382,1440,778,2025-10-14 12:42:25.83+00,2025-10-14 12:42:29.34419+00
750,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,764,401,382,1440,778,2025-10-14 12:42:25.846+00,2025-10-14 12:42:29.34419+00
751,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,781,432,392,1440,778,2025-10-14 12:42:25.863+00,2025-10-14 12:42:29.34419+00
752,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,797,486,416,1440,778,2025-10-14 12:42:25.88+00,2025-10-14 12:42:29.34419+00
753,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,814,549,449,1440,778,2025-10-14 12:42:25.896+00,2025-10-14 12:42:29.34419+00
754,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,830,612,485,1440,778,2025-10-14 12:42:25.913+00,2025-10-14 12:42:29.34419+00
755,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,847,645,505,1440,778,2025-10-14 12:42:25.929+00,2025-10-14 12:42:29.34419+00
756,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1756,645,505,1440,778,2025-10-14 12:42:26.839+00,2025-10-14 12:42:29.34419+00
757,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1763,645,503,1440,778,2025-10-14 12:42:26.846+00,2025-10-14 12:42:29.34419+00
758,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1780,648,496,1440,778,2025-10-14 12:42:26.863+00,2025-10-14 12:42:29.34419+00
759,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1798,654,481,1440,778,2025-10-14 12:42:26.88+00,2025-10-14 12:42:29.34419+00
760,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1814,666,446,1440,778,2025-10-14 12:42:26.897+00,2025-10-14 12:42:29.34419+00
761,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1832,677,409,1440,778,2025-10-14 12:42:26.914+00,2025-10-14 12:42:29.34419+00
762,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1848,691,363,1440,778,2025-10-14 12:42:26.93+00,2025-10-14 12:42:29.34419+00
763,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1865,701,333,1440,778,2025-10-14 12:42:26.947+00,2025-10-14 12:42:29.34419+00
764,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1882,715,297,1440,778,2025-10-14 12:42:26.964+00,2025-10-14 12:42:29.34419+00
765,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1897,723,278,1440,778,2025-10-14 12:42:26.979+00,2025-10-14 12:42:29.34419+00
766,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1914,728,265,1440,778,2025-10-14 12:42:26.996+00,2025-10-14 12:42:29.34419+00
767,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1930,732,256,1440,778,2025-10-14 12:42:27.013+00,2025-10-14 12:42:29.34419+00
768,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1947,734,252,1440,778,2025-10-14 12:42:27.03+00,2025-10-14 12:42:29.34419+00
769,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1964,735,250,1440,778,2025-10-14 12:42:27.046+00,2025-10-14 12:42:29.34419+00
770,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,1997,735,250,1440,778,2025-10-14 12:42:27.08+00,2025-10-14 12:42:29.34419+00
771,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3081,735,254,1440,778,2025-10-14 12:42:28.164+00,2025-10-14 12:42:29.34419+00
772,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3097,735,261,1440,778,2025-10-14 12:42:28.179+00,2025-10-14 12:42:29.34419+00
773,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3114,733,275,1440,778,2025-10-14 12:42:28.197+00,2025-10-14 12:42:29.34419+00
774,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3131,725,306,1440,778,2025-10-14 12:42:28.213+00,2025-10-14 12:42:29.34419+00
775,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3147,713,345,1440,778,2025-10-14 12:42:28.23+00,2025-10-14 12:42:29.34419+00
776,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3165,697,388,1440,778,2025-10-14 12:42:28.247+00,2025-10-14 12:42:29.34419+00
777,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3180,677,434,1440,778,2025-10-14 12:42:28.263+00,2025-10-14 12:42:29.34419+00
778,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3197,656,475,1440,778,2025-10-14 12:42:28.28+00,2025-10-14 12:42:29.34419+00
779,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3214,627,519,1440,778,2025-10-14 12:42:28.297+00,2025-10-14 12:42:29.34419+00
780,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3231,603,549,1440,778,2025-10-14 12:42:28.313+00,2025-10-14 12:42:29.34419+00
781,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3248,579,574,1440,778,2025-10-14 12:42:28.33+00,2025-10-14 12:42:29.34419+00
782,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3264,554,594,1440,778,2025-10-14 12:42:28.347+00,2025-10-14 12:42:29.34419+00
783,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3280,531,611,1440,778,2025-10-14 12:42:28.363+00,2025-10-14 12:42:29.34419+00
784,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3298,514,621,1440,778,2025-10-14 12:42:28.38+00,2025-10-14 12:42:29.34419+00
785,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3314,495,629,1440,778,2025-10-14 12:42:28.396+00,2025-10-14 12:42:29.34419+00
786,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3330,482,635,1440,778,2025-10-14 12:42:28.413+00,2025-10-14 12:42:29.34419+00
787,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3348,472,638,1440,778,2025-10-14 12:42:28.43+00,2025-10-14 12:42:29.34419+00
788,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3365,464,640,1440,778,2025-10-14 12:42:28.447+00,2025-10-14 12:42:29.34419+00
789,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3380,460,640,1440,778,2025-10-14 12:42:28.463+00,2025-10-14 12:42:29.34419+00
790,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3397,455,642,1440,778,2025-10-14 12:42:28.48+00,2025-10-14 12:42:29.34419+00
791,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3414,451,643,1440,778,2025-10-14 12:42:28.496+00,2025-10-14 12:42:29.34419+00
792,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3431,447,644,1440,778,2025-10-14 12:42:28.513+00,2025-10-14 12:42:29.34419+00
793,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3447,443,647,1440,778,2025-10-14 12:42:28.529+00,2025-10-14 12:42:29.34419+00
794,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3464,440,650,1440,778,2025-10-14 12:42:28.546+00,2025-10-14 12:42:29.34419+00
795,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3480,437,653,1440,778,2025-10-14 12:42:28.563+00,2025-10-14 12:42:29.34419+00
796,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3497,432,657,1440,778,2025-10-14 12:42:28.58+00,2025-10-14 12:42:29.34419+00
797,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3514,426,664,1440,778,2025-10-14 12:42:28.596+00,2025-10-14 12:42:29.34419+00
798,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3530,421,668,1440,778,2025-10-14 12:42:28.613+00,2025-10-14 12:42:29.34419+00
799,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3547,416,671,1440,778,2025-10-14 12:42:28.629+00,2025-10-14 12:42:29.34419+00
800,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3563,412,674,1440,778,2025-10-14 12:42:28.646+00,2025-10-14 12:42:29.34419+00
801,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3580,408,676,1440,778,2025-10-14 12:42:28.663+00,2025-10-14 12:42:29.34419+00
802,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3598,405,678,1440,778,2025-10-14 12:42:28.68+00,2025-10-14 12:42:29.34419+00
803,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3613,403,680,1440,778,2025-10-14 12:42:28.696+00,2025-10-14 12:42:29.34419+00
804,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3630,400,681,1440,778,2025-10-14 12:42:28.713+00,2025-10-14 12:42:29.34419+00
805,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3647,399,682,1440,778,2025-10-14 12:42:28.729+00,2025-10-14 12:42:29.34419+00
806,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3663,397,683,1440,778,2025-10-14 12:42:28.746+00,2025-10-14 12:42:29.34419+00
807,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3680,396,683,1440,778,2025-10-14 12:42:28.763+00,2025-10-14 12:42:29.34419+00
808,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3697,396,684,1440,778,2025-10-14 12:42:28.779+00,2025-10-14 12:42:29.34419+00
809,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3714,395,684,1440,778,2025-10-14 12:42:28.796+00,2025-10-14 12:42:29.34419+00
810,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3730,395,684,1440,778,2025-10-14 12:42:28.813+00,2025-10-14 12:42:29.34419+00
811,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3747,394,684,1440,778,2025-10-14 12:42:28.829+00,2025-10-14 12:42:29.34419+00
812,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3763,394,684,1440,778,2025-10-14 12:42:28.846+00,2025-10-14 12:42:29.34419+00
813,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2924,378,380,1440,778,2025-10-14 12:48:16.024+00,2025-10-14 12:48:18.856873+00
814,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2941,394,380,1440,778,2025-10-14 12:48:16.04+00,2025-10-14 12:48:18.856873+00
815,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2958,426,383,1440,778,2025-10-14 12:48:16.057+00,2025-10-14 12:48:18.856873+00
816,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2975,469,391,1440,778,2025-10-14 12:48:16.074+00,2025-10-14 12:48:18.856873+00
817,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,2990,521,403,1440,778,2025-10-14 12:48:16.09+00,2025-10-14 12:48:18.856873+00
818,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3007,572,422,1440,778,2025-10-14 12:48:16.107+00,2025-10-14 12:48:18.856873+00
819,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3025,604,439,1440,778,2025-10-14 12:48:16.124+00,2025-10-14 12:48:18.856873+00
820,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3042,623,449,1440,778,2025-10-14 12:48:16.141+00,2025-10-14 12:48:18.856873+00
821,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3275,623,448,1440,778,2025-10-14 12:48:16.374+00,2025-10-14 12:48:18.856873+00
822,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3292,627,444,1440,778,2025-10-14 12:48:16.391+00,2025-10-14 12:48:18.856873+00
823,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3308,629,440,1440,778,2025-10-14 12:48:16.408+00,2025-10-14 12:48:18.856873+00
824,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3324,632,437,1440,778,2025-10-14 12:48:16.423+00,2025-10-14 12:48:18.856873+00
825,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3342,634,435,1440,778,2025-10-14 12:48:16.441+00,2025-10-14 12:48:18.856873+00
826,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3359,636,433,1440,778,2025-10-14 12:48:16.458+00,2025-10-14 12:48:18.856873+00
827,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3375,638,431,1440,778,2025-10-14 12:48:16.475+00,2025-10-14 12:48:18.856873+00
828,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3392,640,429,1440,778,2025-10-14 12:48:16.491+00,2025-10-14 12:48:18.856873+00
829,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3408,641,428,1440,778,2025-10-14 12:48:16.508+00,2025-10-14 12:48:18.856873+00
830,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3424,643,427,1440,778,2025-10-14 12:48:16.523+00,2025-10-14 12:48:18.856873+00
831,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3441,644,426,1440,778,2025-10-14 12:48:16.54+00,2025-10-14 12:48:18.856873+00
832,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3458,645,425,1440,778,2025-10-14 12:48:16.557+00,2025-10-14 12:48:18.856873+00
833,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3474,645,424,1440,778,2025-10-14 12:48:16.574+00,2025-10-14 12:48:18.856873+00
834,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3491,646,424,1440,778,2025-10-14 12:48:16.59+00,2025-10-14 12:48:18.856873+00
835,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3508,647,423,1440,778,2025-10-14 12:48:16.608+00,2025-10-14 12:48:18.856873+00
836,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3525,647,423,1440,778,2025-10-14 12:48:16.625+00,2025-10-14 12:48:18.856873+00
837,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3608,647,423,1440,778,2025-10-14 12:48:16.707+00,2025-10-14 12:48:18.856873+00
838,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3624,647,422,1440,778,2025-10-14 12:48:16.723+00,2025-10-14 12:48:18.856873+00
839,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3641,648,420,1440,778,2025-10-14 12:48:16.741+00,2025-10-14 12:48:18.856873+00
840,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3658,648,419,1440,778,2025-10-14 12:48:16.757+00,2025-10-14 12:48:18.856873+00
841,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3675,649,417,1440,778,2025-10-14 12:48:16.774+00,2025-10-14 12:48:18.856873+00
842,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3707,651,416,1440,778,2025-10-14 12:48:16.807+00,2025-10-14 12:48:18.856873+00
843,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3724,653,416,1440,778,2025-10-14 12:48:16.823+00,2025-10-14 12:48:18.856873+00
844,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3740,655,417,1440,778,2025-10-14 12:48:16.84+00,2025-10-14 12:48:18.856873+00
845,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3757,656,422,1440,778,2025-10-14 12:48:16.856+00,2025-10-14 12:48:18.856873+00
846,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3774,657,427,1440,778,2025-10-14 12:48:16.873+00,2025-10-14 12:48:18.856873+00
847,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3791,659,437,1440,778,2025-10-14 12:48:16.891+00,2025-10-14 12:48:18.856873+00
848,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3808,659,442,1440,778,2025-10-14 12:48:16.907+00,2025-10-14 12:48:18.856873+00
849,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3825,659,448,1440,778,2025-10-14 12:48:16.925+00,2025-10-14 12:48:18.856873+00
850,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3841,659,452,1440,778,2025-10-14 12:48:16.94+00,2025-10-14 12:48:18.856873+00
851,dff77b75-f128-4dbf-a487-d4c5516e200f,5cb2ad99-b1e4-4f9e-b88f-24cb9369f149,task-2,3858,658,455,1440,778,2025-10-14 12:48:16.957+00,2025-10-14 12:48:18.856873+00
